Date,INDU
1995/5/11,4411.19
1995/5/12,4430.55
1995/5/15,4437.47
1995/5/16,4435.05
1995/5/17,4422.6
1995/5/18,4340.63
1995/5/19,4341.33
1995/5/22,4395.62
1995/5/23,4436.43
1995/5/24,4438.16
1995/5/25,4412.22
1995/5/26,4368.99
1995/5/30,4378.68
1995/5/31,4465.14
1995/6/1,4472.75
1995/6/2,4444.39
1995/6/5,4476.55
1995/6/6,4485.2
1995/6/7,4462.02
1995/6/8,4458.57
1995/6/9,4423.99
1995/6/12,4446.46
1995/6/13,4484.5
1995/6/14,4491.08
1995/6/15,4496.26
1995/6/16,4510.79
1995/6/19,4553.67
1995/6/20,4550.56
1995/6/21,4547.1
1995/6/22,4589.64
1995/6/23,4585.84
1995/6/26,4551.25
1995/6/27,4542.61
1995/6/28,4556.78
1995/6/29,4550.56
1995/6/30,4556.09
1995/7/3,4585.14
1995/7/5,4615.23
1995/7/6,4664
1995/7/7,4702.73
1995/7/10,4702.38
1995/7/11,4680.6
1995/7/12,4727.28
1995/7/13,4727.48
1995/7/14,4708.82
1995/7/17,4736.29
1995/7/18,4686.28
1995/7/19,4628.87
1995/7/20,4641.55
1995/7/21,4641.55
1995/7/24,4668.67
1995/7/25,4714.45
1995/7/26,4707.06
1995/7/27,4732.77
1995/7/28,4715.51
1995/7/31,4708.47
1995/8/1,4700.36
1995/8/2,4690.15
1995/8/3,4701.42
1995/8/4,4683.46
1995/8/7,4693.32
1995/8/8,4693.32
1995/8/9,4671.49
1995/8/10,4643.66
1995/8/11,4618.3
1995/8/14,4659.86
1995/8/15,4640.84
1995/8/16,4639.08
1995/8/17,4630.63
1995/8/18,4617.6
1995/8/21,4614.78
1995/8/22,4620.42
1995/8/23,4584.85
1995/8/24,4580.62
1995/8/25,4601.4
1995/8/28,4594
1995/8/29,4608.44
1995/8/30,4604.57
1995/8/31,4610.56
1995/9/1,4647.54
1995/9/5,4670.08
1995/9/6,4683.81
1995/9/7,4669.72
1995/9/8,4700.72
1995/9/11,4704.94
1995/9/12,4747.21
1995/9/13,4765.52
1995/9/14,4801.8
1995/9/15,4797.57
1995/9/18,4780.41
1995/9/19,4767.04
1995/9/20,4792.69
1995/9/21,4767.4
1995/9/22,4764.15
1995/9/25,4769.93
1995/9/26,4765.6
1995/9/27,4762.34
1995/9/28,4787.63
1995/9/29,4789.08
1995/10/2,4761.26
1995/10/3,4749.7
1995/10/4,4740.67
1995/10/5,4762.71
1995/10/6,4769.21
1995/10/9,4726.22
1995/10/10,4720.8
1995/10/11,4735.25
1995/10/12,4764.87
1995/10/13,4793.78
1995/10/16,4784.38
1995/10/17,4795.94
1995/10/18,4777.52
1995/10/19,4802.45
1995/10/20,4794.86
1995/10/23,4755.48
1995/10/24,4783.66
1995/10/25,4753.67
1995/10/26,4703.82
1995/10/27,4741.75
1995/10/30,4756.56
1995/10/31,4755.48
1995/11/1,4766.68
1995/11/2,4808.59
1995/11/3,4825.57
1995/11/6,4814.01
1995/11/7,4797.03
1995/11/8,4852.66
1995/11/9,4864.22
1995/11/10,4870.37
1995/11/13,4872.89
1995/11/14,4871.81
1995/11/15,4922.75
1995/11/16,4969.36
1995/11/17,4989.95
1995/11/20,4983.08
1995/11/21,5023.55
1995/11/22,5041.61
1995/11/24,5048.84
1995/11/27,5070.87
1995/11/28,5078.1
1995/11/29,5105.56
1995/11/30,5074.49
1995/12/1,5087.13
1995/12/4,5139.52
1995/12/5,5177.45
1995/12/6,5199.13
1995/12/7,5159.39
1995/12/8,5156.86
1995/12/11,5184.32
1995/12/12,5174.92
1995/12/13,5216.47
1995/12/14,5182.15
1995/12/15,5176.73
1995/12/18,5075.21
1995/12/19,5109.89
1995/12/20,5059.31
1995/12/21,5096.52
1995/12/22,5097.97
1995/12/26,5110.25
1995/12/27,5105.92
1995/12/28,5095.8
1995/12/29,5117.12
1996/1/2,5177.45
1996/1/3,5194.07
1996/1/4,5173.84
1996/1/5,5181.42
1996/1/8,5197.68
1996/1/9,5130.12
1996/1/10,5032.94
1996/1/11,5065.09
1996/1/12,5061.12
1996/1/15,5043.78
1996/1/16,5088.22
1996/1/17,5066.9
1996/1/18,5124.34
1996/1/19,5184.68
1996/1/22,5219.36
1996/1/23,5192.26
1996/1/24,5242.84
1996/1/25,5216.83
1996/1/26,5271.74
1996/1/29,5304.98
1996/1/30,5381.21
1996/1/31,5395.3
1996/2/1,5405.05
1996/2/2,5373.99
1996/2/5,5407.58
1996/2/6,5459.61
1996/2/7,5492.12
1996/2/8,5539.45
1996/2/9,5541.62
1996/2/12,5600.14
1996/2/13,5601.23
1996/2/14,5579.55
1996/2/15,5551.37
1996/2/16,5503.32
1996/2/20,5458.52
1996/2/21,5515.97
1996/2/22,5608.45
1996/2/23,5630.49
1996/2/26,5565.1
1996/2/27,5549.2
1996/2/28,5506.21
1996/2/29,5485.62
1996/3/1,5536.56
1996/3/4,5600.14
1996/3/5,5642.41
1996/3/6,5629.77
1996/3/7,5641.69
1996/3/8,5470.45
1996/3/11,5581
1996/3/12,5583.89
1996/3/13,5568.71
1996/3/14,5586.06
1996/3/15,5584.97
1996/3/18,5683.6
1996/3/19,5669.51
1996/3/20,5655.42
1996/3/21,5626.88
1996/3/22,5636.63
1996/3/25,5643.86
1996/3/26,5670.59
1996/3/27,5626.88
1996/3/28,5630.85
1996/3/29,5587.14
1996/4/1,5637.72
1996/4/2,5671.68
1996/4/3,5689.74
1996/4/4,5682.88
1996/4/8,5594.37
1996/4/9,5560.4
1996/4/10,5485.98
1996/4/11,5487.06
1996/4/12,5532.59
1996/4/15,5592.92
1996/4/16,5620.01
1996/4/17,5549.93
1996/4/18,5551.73
1996/4/19,5535.48
1996/4/22,5564.74
1996/4/23,5588.58
1996/4/24,5553.9
1996/4/25,5566.91
1996/4/26,5567.99
1996/4/29,5573.41
1996/4/30,5569.07
1996/5/1,5575.22
1996/5/2,5498.26
1996/5/3,5478.03
1996/5/6,5464.3
1996/5/7,5420.95
1996/5/8,5474.06
1996/5/9,5475.14
1996/5/10,5518.14
1996/5/13,5582.6
1996/5/14,5624.7
1996/5/15,5625.44
1996/5/16,5635.04
1996/5/17,5687.5
1996/5/20,5748.82
1996/5/21,5736.26
1996/5/22,5778
1996/5/23,5762.11
1996/5/24,5762.85
1996/5/28,5709.66
1996/5/29,5673.83
1996/5/30,5693.41
1996/5/31,5643.17
1996/6/3,5624.7
1996/6/4,5665.71
1996/6/5,5697.47
1996/6/6,5667.18
1996/6/7,5697.1
1996/6/10,5687.87
1996/6/11,5668.66
1996/6/12,5668.29
1996/6/13,5657.95
1996/6/14,5649.45
1996/6/17,5652.78
1996/6/18,5628.03
1996/6/19,5648.34
1996/6/20,5659.42
1996/6/21,5705.23
1996/6/24,5717.79
1996/6/25,5719.27
1996/6/26,5682.7
1996/6/27,5677.52
1996/6/28,5654.62
1996/7/1,5729.98
1996/7/2,5720.37
1996/7/3,5703.01
1996/7/5,5588.13
1996/7/8,5550.82
1996/7/9,5581.85
1996/7/10,5603.65
1996/7/11,5520.53
1996/7/12,5510.56
1996/7/15,5349.51
1996/7/16,5358.75
1996/7/17,5376.88
1996/7/18,5464.18
1996/7/19,5426.82
1996/7/22,5390.94
1996/7/23,5346.55
1996/7/24,5354.68
1996/7/25,5422.01
1996/7/26,5473.05
1996/7/29,5434.58
1996/7/30,5481.93
1996/7/31,5528.91
1996/8/1,5594.75
1996/8/2,5679.83
1996/8/5,5674.28
1996/8/6,5696.1
1996/8/7,5718.67
1996/8/8,5713.49
1996/8/9,5681.31
1996/8/12,5704.98
1996/8/13,5647.28
1996/8/14,5666.88
1996/8/15,5665.77
1996/8/16,5689.45
1996/8/19,5699.43
1996/8/20,5721.26
1996/8/21,5689.82
1996/8/22,5733.46
1996/8/23,5722.74
1996/8/26,5693.88
1996/8/27,5711.27
1996/8/28,5712.38
1996/8/29,5647.65
1996/8/30,5616.2
1996/9/3,5648.39
1996/9/4,5656.89
1996/9/5,5606.96
1996/9/6,5659.85
1996/9/9,5733.83
1996/9/10,5727.18
1996/9/11,5754.92
1996/9/12,5771.93
1996/9/13,5838.52
1996/9/16,5889.19
1996/9/17,5888.82
1996/9/18,5877.35
1996/9/19,5867.74
1996/9/20,5888.45
1996/9/23,5894.74
1996/9/24,5874.03
1996/9/25,5877.35
1996/9/26,5868.85
1996/9/27,5872.92
1996/9/30,5882.16
1996/10/1,5904.9
1996/10/2,5933.97
1996/10/3,5932.85
1996/10/4,5992.85
1996/10/7,5979.81
1996/10/8,5966.76
1996/10/9,5930.61
1996/10/10,5921.67
1996/10/11,5969.37
1996/10/14,6010
1996/10/15,6004.78
1996/10/16,6020.8
1996/10/17,6059.19
1996/10/18,6094.22
1996/10/21,6090.87
1996/10/22,6061.8
1996/10/23,6036.46
1996/10/24,5992.48
1996/10/25,6007.01
1996/10/28,5972.73
1996/10/29,6007.01
1996/10/30,5993.23
1996/10/31,6029.38
1996/11/1,6021.92
1996/11/4,6041.67
1996/11/5,6081.18
1996/11/6,6177.71
1996/11/7,6206.03
1996/11/8,6219.82
1996/11/11,6255.6
1996/11/12,6266.03
1996/11/13,6274.23
1996/11/14,6312.99
1996/11/15,6348.03
1996/11/18,6346.91
1996/11/19,6397.59
1996/11/20,6430.02
1996/11/21,6418.46
1996/11/22,6471.76
1996/11/25,6547.79
1996/11/26,6528.41
1996/11/27,6499.34
1996/11/29,6521.7
1996/12/2,6521.7
1996/12/3,6442.69
1996/12/4,6422.94
1996/12/5,6437.1
1996/12/6,6381.94
1996/12/9,6463.93
1996/12/10,6473.25
1996/12/11,6402.51
1996/12/12,6303.71
1996/12/13,6304.86
1996/12/16,6268.34
1996/12/17,6308.32
1996/12/18,6346.77
1996/12/19,6473.63
1996/12/20,6484.4
1996/12/23,6489.01
1996/12/24,6522.84
1996/12/26,6546.68
1996/12/27,6560.9
1996/12/30,6549.37
1996/12/31,6448.26
1997/1/2,6442.49
1997/1/3,6544.08
1997/1/6,6567.17
1997/1/7,6600.65
1997/1/8,6549.47
1997/1/9,6625.67
1997/1/10,6703.79
1997/1/13,6709.18
1997/1/14,6762.28
1997/1/15,6726.88
1997/1/16,6765.36
1997/1/17,6833.09
1997/1/20,6843.87
1997/1/21,6883.89
1997/1/22,6850.03
1997/1/23,6755.74
1997/1/24,6696.48
1997/1/27,6660.69
1997/1/28,6656.07
1997/1/29,6740.73
1997/1/30,6823.86
1997/1/31,6813.08
1997/2/3,6806.16
1997/2/4,6833.48
1997/2/5,6746.89
1997/2/6,6773.06
1997/2/7,6855.8
1997/2/10,6806.54
1997/2/11,6858.11
1997/2/12,6961.63
1997/2/13,7022.43
1997/2/14,6988.95
1997/2/18,7067.46
1997/2/19,7020.12
1997/2/20,6927.38
1997/2/21,6931.61
1997/2/24,7008.19
1997/2/25,7038.21
1997/2/26,6983.18
1997/2/27,6925.07
1997/2/28,6877.73
1997/3/3,6918.91
1997/3/4,6852.72
1997/3/5,6945.85
1997/3/6,6944.7
1997/3/7,7000.88
1997/3/10,7079.39
1997/3/11,7085.16
1997/3/12,7039.36
1997/3/13,6878.89
1997/3/14,6935.46
1997/3/17,6955.48
1997/3/18,6896.56
1997/3/19,6877.68
1997/3/20,6820.27
1997/3/21,6804.79
1997/3/24,6905.25
1997/3/25,6876.17
1997/3/26,6880.7
1997/3/27,6740.58
1997/3/31,6583.47
1997/4/1,6611.04
1997/4/2,6517.01
1997/4/3,6477.35
1997/4/4,6526.07
1997/4/7,6555.9
1997/4/8,6609.16
1997/4/9,6563.84
1997/4/10,6540.04
1997/4/11,6391.69
1997/4/14,6451.89
1997/4/15,6587.15
1997/4/16,6679.87
1997/4/17,6658.6
1997/4/18,6703.55
1997/4/21,6660.2
1997/4/22,6833.59
1997/4/23,6812.72
1997/4/24,6792.25
1997/4/25,6738.87
1997/4/28,6783.02
1997/4/29,6962.03
1997/4/30,7008.99
1997/5/1,6976.47
1997/5/2,7071.2
1997/5/5,7214.48
1997/5/6,7225.32
1997/5/7,7085.65
1997/5/8,7136.62
1997/5/9,7169.53
1997/5/12,7292.74
1997/5/13,7274.2
1997/5/14,7286.15
1997/5/15,7333.54
1997/5/16,7194.67
1997/5/19,7228.87
1997/5/20,7303.46
1997/5/21,7290.68
1997/5/22,7258.13
1997/5/23,7345.9
1997/5/27,7383.4
1997/5/28,7357.22
1997/5/29,7330.18
1997/5/30,7331.04
1997/6/2,7289.4
1997/6/3,7312.15
1997/6/4,7269.65
1997/6/5,7305.28
1997/6/6,7435.77
1997/6/9,7478.49
1997/6/10,7539.27
1997/6/11,7575.82
1997/6/12,7711.46
1997/6/13,7782.03
1997/6/16,7772.08
1997/6/17,7760.77
1997/6/18,7718.7
1997/6/19,7777.06
1997/6/20,7796.51
1997/6/23,7604.25
1997/6/24,7758.06
1997/6/25,7689.98
1997/6/26,7654.24
1997/6/27,7687.72
1997/6/30,7672.79
1997/7/1,7722.32
1997/7/2,7795.38
1997/7/3,7895.8
1997/7/7,7858.48
1997/7/8,7962.3
1997/7/9,7842.43
1997/7/10,7886.76
1997/7/11,7921.81
1997/7/14,7922.98
1997/7/15,7975.7
1997/7/16,8038.88
1997/7/17,8020.76
1997/7/18,7890.46
1997/7/21,7906.72
1997/7/22,8061.64
1997/7/23,8088.35
1997/7/24,8116.92
1997/7/25,8113.44
1997/7/28,8121.1
1997/7/29,8174.52
1997/7/30,8254.89
1997/7/31,8222.61
1997/8/1,8194.04
1997/8/4,8198.45
1997/8/5,8187.53
1997/8/6,8259.3
1997/8/7,8188
1997/8/8,8031.22
1997/8/11,8062.11
1997/8/12,7960.84
1997/8/13,7928.32
1997/8/14,7942.02
1997/8/15,7694.65
1997/8/18,7803.36
1997/8/19,7918.1
1997/8/20,8021.23
1997/8/21,7893.94
1997/8/22,7887.9
1997/8/25,7859.57
1997/8/26,7782.22
1997/8/27,7787.33
1997/8/28,7694.42
1997/8/29,7622.42
1997/9/2,7879.78
1997/9/3,7894.64
1997/9/4,7867.23
1997/9/5,7822.4
1997/9/8,7835.18
1997/9/9,7851.9
1997/9/10,7719.27
1997/9/11,7660.98
1997/9/12,7742.97
1997/9/15,7721.13
1997/9/16,7895.92
1997/9/17,7886.43
1997/9/18,7922.72
1997/9/19,7917.26
1997/9/22,7996.83
1997/9/23,7970.06
1997/9/24,7906.7
1997/9/25,7848.01
1997/9/26,7922.17
1997/9/29,7991.42
1997/9/30,7945.25
1997/10/1,8015.49
1997/10/2,8027.52
1997/10/3,8038.57
1997/10/6,8100.21
1997/10/7,8178.31
1997/10/8,8095.05
1997/10/9,8061.41
1997/10/10,8045.2
1997/10/13,8072.22
1997/10/14,8096.28
1997/10/15,8057.97
1997/10/16,7938.87
1997/10/17,7847.03
1997/10/20,7921.44
1997/10/21,8060.43
1997/10/22,8034.64
1997/10/23,7847.76
1997/10/24,7715.4
1997/10/27,7161.14
1997/10/28,7498.31
1997/10/29,7506.66
1997/10/30,7381.67
1997/10/31,7442.08
1997/11/3,7674.39
1997/11/4,7689.12
1997/11/5,7692.56
1997/11/6,7683.23
1997/11/7,7581.32
1997/11/10,7552.59
1997/11/11,7558.72
1997/11/12,7401.31
1997/11/13,7487.76
1997/11/14,7572.48
1997/11/17,7698.21
1997/11/18,7650.82
1997/11/19,7724.73
1997/11/20,7826.6
1997/11/21,7881.06
1997/11/24,7767.92
1997/11/25,7808.95
1997/11/26,7794.77
1997/11/28,7823.12
1997/12/1,8013.1
1997/12/2,8018.82
1997/12/3,8032
1997/12/4,8050.16
1997/12/5,8149.13
1997/12/8,8110.83
1997/12/9,8049.66
1997/12/10,7978.79
1997/12/11,7848.98
1997/12/12,7838.29
1997/12/15,7922.59
1997/12/16,7976.3
1997/12/17,7957.4
1997/12/18,7846.49
1997/12/19,7756.28
1997/12/22,7819.31
1997/12/23,7691.76
1997/12/24,7660.12
1997/12/26,7679.31
1997/12/29,7792.4
1997/12/30,7915.96
1997/12/31,7908.24
1998/1/2,7965.04
1998/1/5,7978.99
1998/1/6,7906.25
1998/1/7,7902.26
1998/1/8,7802.62
1998/1/9,7580.41
1998/1/12,7647.17
1998/1/13,7732.12
1998/1/14,7784.68
1998/1/15,7691.76
1998/1/16,7753.54
1998/1/20,7873.12
1998/1/21,7794.4
1998/1/22,7730.87
1998/1/23,7700.73
1998/1/26,7712.94
1998/1/27,7815.07
1998/1/28,7915.46
1998/1/29,7973.01
1998/1/30,7906.5
1998/2/2,8107.78
1998/2/3,8160.34
1998/2/4,8129.7
1998/2/5,8117.24
1998/2/6,8189.49
1998/2/9,8180.52
1998/2/10,8295.61
1998/2/11,8314.54
1998/2/12,8369.59
1998/2/13,8370.09
1998/2/17,8398.49
1998/2/18,8451.05
1998/2/19,8375.57
1998/2/20,8413.93
1998/2/23,8410.2
1998/2/24,8370.09
1998/2/25,8457.77
1998/2/26,8490.66
1998/2/27,8545.71
1998/3/2,8550.44
1998/3/3,8584.82
1998/3/4,8539.24
1998/3/5,8444.32
1998/3/6,8569.38
1998/3/9,8567.14
1998/3/10,8643.11
1998/3/11,8675.75
1998/3/12,8659.55
1998/3/13,8602.51
1998/3/16,8718.84
1998/3/17,8749.98
1998/3/18,8775.39
1998/3/19,8803.04
1998/3/20,8906.42
1998/3/23,8816.25
1998/3/24,8904.43
1998/3/25,8872.79
1998/3/26,8846.88
1998/3/27,8796.07
1998/3/30,8782.12
1998/3/31,8799.8
1998/4/1,8868.31
1998/4/2,8986.64
1998/4/3,8983.4
1998/4/6,9033.22
1998/4/7,8956.49
1998/4/8,8891.48
1998/4/9,8994.86
1998/4/13,9012.29
1998/4/14,9110.19
1998/4/15,9162.26
1998/4/16,9076.56
1998/4/17,9167.49
1998/4/20,9141.83
1998/4/21,9184.93
1998/4/22,9176.71
1998/4/23,9143.32
1998/4/24,9064.61
1998/4/27,8917.63
1998/4/28,8898.95
1998/4/29,8951.51
1998/4/30,9063.36
1998/5/1,9147.06
1998/5/4,9192.65
1998/5/5,9147.56
1998/5/6,9054.64
1998/5/7,8976.67
1998/5/8,9055.14
1998/5/11,9091.51
1998/5/12,9161.76
1998/5/13,9211.83
1998/5/14,9172.22
1998/5/15,9095.99
1998/5/18,9050.91
1998/5/19,9054.64
1998/5/20,9171.48
1998/5/21,9132.36
1998/5/22,9114.43
1998/5/26,8963.72
1998/5/27,8936.56
1998/5/28,8970.2
1998/5/29,8899.95
1998/6/1,8922.37
1998/6/2,8891.23
1998/6/3,8803.79
1998/6/4,8870.55
1998/6/5,9037.7
1998/6/8,9069.59
1998/6/9,9049.91
1998/6/10,8971.69
1998/6/11,8811.76
1998/6/12,8834.93
1998/6/15,8627.92
1998/6/16,8665.28
1998/6/17,8829.45
1998/6/18,8813
1998/6/19,8712.86
1998/6/22,8711.12
1998/6/23,8828.45
1998/6/24,8923.86
1998/6/25,8935.57
1998/6/26,8944.53
1998/6/29,8997.35
1998/6/30,8952.01
1998/7/1,9048.66
1998/7/2,9025.25
1998/7/6,9091.76
1998/7/7,9085.03
1998/7/8,9174.96
1998/7/9,9089.77
1998/7/10,9105.73
1998/7/13,9096.21
1998/7/14,9245.54
1998/7/15,9234.47
1998/7/16,9328.18
1998/7/17,9337.97
1998/7/20,9295.74
1998/7/21,9190.18
1998/7/22,9128.91
1998/7/23,8932.97
1998/7/24,8937.35
1998/7/27,9028.24
1998/7/28,8934.78
1998/7/29,8914.95
1998/7/30,9026.95
1998/7/31,8883.29
1998/8/3,8786.73
1998/8/4,8487.31
1998/8/5,8546.78
1998/8/6,8577.67
1998/8/7,8598.02
1998/8/10,8574.84
1998/8/11,8462.84
1998/8/12,8552.96
1998/8/13,8459.5
1998/8/14,8425
1998/8/17,8574.84
1998/8/18,8714.64
1998/8/19,8693.28
1998/8/20,8611.4
1998/8/21,8533.65
1998/8/24,8566.6
1998/8/25,8602.65
1998/8/26,8523.35
1998/8/27,8165.99
1998/8/28,8051.68
1998/8/31,7539.06
1998/9/1,7827.42
1998/9/2,7782.37
1998/9/3,7682.22
1998/9/4,7640.25
1998/9/8,8020.78
1998/9/9,7865.02
1998/9/10,7615.55
1998/9/11,7795.5
1998/9/14,7945.35
1998/9/15,8024.39
1998/9/16,8089.78
1998/9/17,7873.77
1998/9/18,7895.65
1998/9/21,7933.25
1998/9/22,7897.2
1998/9/23,8154.41
1998/9/24,8001.98
1998/9/25,8028.77
1998/9/28,8108.83
1998/9/29,8080.52
1998/9/30,7842.62
1998/10/1,7632.53
1998/10/2,7784.7
1998/10/5,7726.24
1998/10/6,7742.98
1998/10/7,7741.7
1998/10/8,7731.91
1998/10/9,7899.53
1998/10/12,8001.47
1998/10/13,7938.14
1998/10/14,7968.79
1998/10/15,8299.36
1998/10/16,8416.76
1998/10/19,8466.45
1998/10/20,8505.85
1998/10/21,8519.23
1998/10/22,8533.14
1998/10/23,8452.29
1998/10/26,8432.21
1998/10/27,8366.04
1998/10/28,8371.97
1998/10/29,8495.03
1998/10/30,8592.11
1998/11/2,8706.15
1998/11/3,8706.15
1998/11/4,8783.14
1998/11/5,8915.47
1998/11/6,8975.46
1998/11/9,8897.96
1998/11/10,8863.97
1998/11/11,8823.82
1998/11/12,8829.75
1998/11/13,8919.59
1998/11/16,9011.24
1998/11/17,8986.29
1998/11/18,9041.11
1998/11/19,9056.05
1998/11/20,9159.54
1998/11/23,9374.27
1998/11/24,9301.15
1998/11/25,9314.28
1998/11/27,9333.07
1998/11/30,9116.55
1998/12/1,9133.54
1998/12/2,9064.54
1998/12/3,8879.68
1998/12/4,9016.14
1998/12/7,9070.46
1998/12/8,9027.98
1998/12/9,9009.18
1998/12/10,8841.58
1998/12/11,8821.76
1998/12/14,8695.59
1998/12/15,8823.29
1998/12/16,8790.6
1998/12/17,8875.82
1998/12/18,8903.62
1998/12/21,8988.85
1998/12/22,9044.46
1998/12/23,9202.03
1998/12/24,9217.99
1998/12/28,9226.75
1998/12/29,9320.97
1998/12/30,9274.64
1998/12/31,9181.43
1999/1/4,9184.26
1999/1/5,9311.19
1999/1/6,9544.97
1999/1/7,9537.76
1999/1/8,9643.32
1999/1/11,9619.89
1999/1/12,9474.68
1999/1/13,9349.56
1999/1/14,9120.93
1999/1/15,9340.55
1999/1/19,9355.22
1999/1/20,9335.92
1999/1/21,9264.07
1999/1/22,9120.67
1999/1/25,9203.31
1999/1/26,9324.58
1999/1/27,9200.23
1999/1/28,9281.33
1999/1/29,9358.82
1999/2/1,9345.69
1999/2/2,9274.12
1999/2/3,9366.82
1999/2/4,9304.5
1999/2/5,9304.24
1999/2/8,9291.11
1999/2/9,9133.03
1999/2/10,9177.31
1999/2/11,9363.45
1999/2/12,9274.89
1999/2/16,9297.03
1999/2/17,9195.47
1999/2/18,9298.63
1999/2/19,9339.95
1999/2/22,9552.67
1999/2/23,9544.41
1999/2/24,9399.66
1999/2/25,9366.34
1999/2/26,9306.57
1999/3/1,9324.78
1999/3/2,9297.61
1999/3/3,9275.88
1999/3/4,9467.4
1999/3/5,9736.07
1999/3/8,9727.61
1999/3/9,9693.75
1999/3/10,9772.84
1999/3/11,9897.44
1999/3/12,9876.35
1999/3/15,9958.77
1999/3/16,9930.47
1999/3/17,9879.4
1999/3/18,9997.62
1999/3/19,9903.55
1999/3/22,9890.5
1999/3/23,9671.83
1999/3/24,9666.84
1999/3/25,9836.39
1999/3/26,9822.24
1999/3/29,10006.78
1999/3/30,9913.26
1999/3/31,9786.16
1999/4/1,9832.5
1999/4/5,10007.33
1999/4/6,9963.49
1999/4/7,10085.31
1999/4/8,10197.7
1999/4/9,10173.83
1999/4/12,10339.51
1999/4/13,10395.01
1999/4/14,10411.66
1999/4/15,10462.72
1999/4/16,10493.89
1999/4/19,10440.53
1999/4/20,10448.55
1999/4/21,10581.42
1999/4/22,10727.18
1999/4/23,10689.67
1999/4/26,10718.59
1999/4/27,10831.71
1999/4/28,10845.45
1999/4/29,10878.38
1999/4/30,10789.04
1999/5/3,11014.69
1999/5/4,10886.12
1999/5/5,10955.42
1999/5/6,10946.82
1999/5/7,11031.59
1999/5/10,11007.24
1999/5/11,11026.14
1999/5/12,11000.37
1999/5/13,11107.19
1999/5/14,10913.32
1999/5/17,10853.47
1999/5/18,10836.95
1999/5/19,10887.39
1999/5/20,10866.74
1999/5/21,10829.28
1999/5/24,10654.68
1999/5/25,10531.09
1999/5/26,10702.16
1999/5/27,10466.93
1999/5/28,10559.75
1999/6/1,10596.26
1999/6/2,10577.9
1999/6/3,10663.7
1999/6/4,10799.84
1999/6/7,10909.39
1999/6/8,10765.65
1999/6/9,10690.29
1999/6/10,10621.27
1999/6/11,10490.51
1999/6/14,10563.33
1999/6/15,10594.99
1999/6/16,10784.96
1999/6/17,10841.63
1999/6/18,10855.56
1999/6/21,10815.99
1999/6/22,10721.64
1999/6/23,10666.87
1999/6/24,10534.84
1999/6/25,10552.57
1999/6/28,10655.15
1999/6/29,10815.35
1999/6/30,10970.81
1999/7/1,11066.43
1999/7/2,11139.25
1999/7/6,11135.13
1999/7/7,11187.37
1999/7/8,11126.9
1999/7/9,11193.7
1999/7/12,11200.98
1999/7/13,11175.02
1999/7/14,11148.11
1999/7/15,11186.42
1999/7/16,11209.85
1999/7/19,11187.68
1999/7/20,10996.14
1999/7/21,11002.78
1999/7/22,10969.22
1999/7/23,10910.97
1999/7/26,10863.16
1999/7/27,10979.04
1999/7/28,10972.08
1999/7/29,10791.29
1999/7/30,10655.15
1999/8/2,10645.97
1999/8/3,10677.31
1999/8/4,10674.78
1999/8/5,10793.82
1999/8/6,10714.04
1999/8/9,10707.71
1999/8/10,10655.15
1999/8/11,10787.81
1999/8/12,10789.39
1999/8/13,10973.66
1999/8/16,11046.8
1999/8/17,11117.08
1999/8/18,10991.39
1999/8/19,10963.84
1999/8/20,11100.62
1999/8/23,11299.76
1999/8/24,11283.3
1999/8/25,11326.04
1999/8/26,11198.45
1999/8/27,11090.17
1999/8/30,10914.13
1999/8/31,10829.28
1999/9/1,10937.88
1999/9/2,10843.21
1999/9/3,11078.46
1999/9/7,11034.13
1999/9/8,11036.35
1999/9/9,11079.4
1999/9/10,11028.43
1999/9/13,11030.33
1999/9/14,10910.34
1999/9/15,10801.42
1999/9/16,10737.47
1999/9/17,10803.64
1999/9/20,10823.9
1999/9/21,10598.48
1999/9/22,10524.07
1999/9/23,10318.6
1999/9/24,10279.34
1999/9/27,10303.4
1999/9/28,10275.54
1999/9/29,10213.48
1999/9/30,10336.96
1999/10/1,10273
1999/10/4,10401.23
1999/10/5,10400.6
1999/10/6,10588.35
1999/10/7,10537.06
1999/10/8,10649.77
1999/10/11,10648.18
1999/10/12,10417.06
1999/10/13,10232.16
1999/10/14,10286.62
1999/10/15,10019.72
1999/10/18,10116.28
1999/10/19,10204.93
1999/10/20,10392.36
1999/10/21,10297.7
1999/10/22,10470.25
1999/10/25,10349.94
1999/10/26,10302.13
1999/10/27,10394.9
1999/10/28,10622.54
1999/10/29,10729.87
1999/11/1,10648.52
1999/11/2,10581.84
1999/11/3,10609.07
1999/11/4,10639.65
1999/11/5,10704.49
1999/11/8,10718.86
1999/11/9,10617.32
1999/11/10,10597.75
1999/11/11,10595.3
1999/11/12,10769.32
1999/11/15,10760.76
1999/11/16,10932.33
1999/11/17,10883.09
1999/11/18,11035.7
1999/11/19,11003.9
1999/11/22,11089.53
1999/11/23,10995.64
1999/11/24,11008.18
1999/11/26,10988.91
1999/11/29,10947.93
1999/11/30,10877.81
1999/12/1,10998.39
1999/12/2,11039.07
1999/12/3,11286.18
1999/12/6,11225.02
1999/12/7,11106.66
1999/12/8,11068.12
1999/12/9,11134.79
1999/12/10,11224.71
1999/12/13,11192.6
1999/12/14,11160.18
1999/12/15,11225.32
1999/12/16,11244.89
1999/12/17,11257.43
1999/12/20,11144.28
1999/12/21,11200.55
1999/12/22,11203.61
