Date,AVG_VOL
1995/10/9,1.86
1995/10/10,2.44
1995/10/11,2.184
1995/10/12,2.098
1995/10/13,2.456
1995/10/16,2.642
1995/10/17,2.188
1995/10/18,2.87
1995/10/19,3.378
1995/10/20,3.336
1995/10/23,3.566
1995/10/24,3.62
1995/10/25,3.35
1995/10/26,3.3
1995/10/27,2.874
1995/10/30,2.586
1995/10/31,2.664
1995/11/1,3.198
1995/11/2,2.408
1995/11/3,2.346
1995/11/6,2.008
1995/11/7,2.182
1995/11/8,2.038
1995/11/9,2.404
1995/11/10,2.842
1995/11/13,3.402
1995/11/14,3.478
1995/11/15,2.912
1995/11/16,2.55
1995/11/17,2.274
1995/11/20,2.656
1995/11/21,2.216
1995/11/22,2.302
1995/11/24,2.31
1995/11/27,3.38
1995/11/28,3.154
1995/11/29,3.416
1995/11/30,3.764
1995/12/1,3.704
1995/12/4,2.772
1995/12/5,2.12
1995/12/6,2.202
1995/12/7,2.354
1995/12/8,2.208
1995/12/11,3.706
1995/12/12,4.582
1995/12/13,5.198
1995/12/14,5.154
1995/12/15,5.332
1995/12/18,3.894
1995/12/19,2.916
1995/12/20,1.8
1995/12/21,1.252
1995/12/22,1.918
1995/12/26,1.568
1995/12/27,2.246
1995/12/28,2.362
1995/12/29,2.35
1996/1/2,3.192
1996/1/3,5.268
1996/1/4,5.386
1996/1/5,5.364
1996/1/8,5.412
1996/1/9,5.334
1996/1/10,3.554
1996/1/11,3.086
1996/1/12,3.628
1996/1/15,3.544
1996/1/16,1.942
1996/1/17,2.962
1996/1/18,3.174
1996/1/19,3.374
1996/1/22,3.58
1996/1/23,4.644
1996/1/24,4.384
1996/1/25,4.286
1996/1/26,3.892
1996/1/29,4.49
1996/1/30,4.284
1996/1/31,3.83
1996/2/1,4.57
1996/2/2,4.106
1996/2/5,4.004
1996/2/6,3.212
1996/2/7,3.478
1996/2/8,3.102
1996/2/9,3.71
1996/2/12,4.16
1996/2/13,5.462
1996/2/14,6.628
1996/2/15,5.82
1996/2/16,6.876
1996/2/20,6.054
1996/2/21,5.062
1996/2/22,3.774
1996/2/23,4.518
1996/2/26,4.082
1996/2/27,4.434
1996/2/28,4.694
1996/2/29,4.16
1996/3/1,7.402
1996/3/4,7.418
1996/3/5,7.008
1996/3/6,6.542
1996/3/7,6.676
1996/3/8,2.758
1996/3/11,3.698
1996/3/12,3.304
1996/3/13,3.354
1996/3/14,3.048
1996/3/15,3.222
1996/3/18,1.094
1996/3/19,1.488
1996/3/20,1.958
1996/3/21,1.806
1996/3/22,2.208
1996/3/25,3.738
1996/3/26,3.458
1996/3/27,2.77
1996/3/28,2.768
1996/3/29,4.404
1996/4/1,3.168
1996/4/2,4.6
1996/4/3,4.94
1996/4/4,6.042
1996/4/8,4.874
1996/4/9,4.966
1996/4/10,3.906
1996/4/11,3.842
1996/4/12,3.028
1996/4/15,2.436
1996/4/16,2.672
1996/4/17,2.276
1996/4/18,2.416
1996/4/19,2.242
1996/4/22,1.818
1996/4/23,1.082
1996/4/24,0.882
1996/4/25,2.582
1996/4/26,2.814
1996/4/29,2.838
1996/4/30,3.346
1996/5/1,4.566
1996/5/2,2.46
1996/5/3,3.44
1996/5/6,5.16
1996/5/7,5.468
1996/5/8,4.202
1996/5/9,4.182
1996/5/10,3.664
1996/5/13,2.628
1996/5/14,1.888
1996/5/15,2.984
1996/5/16,3.354
1996/5/17,3.044
1996/5/20,3.452
1996/5/21,4.234
1996/5/22,3.856
1996/5/23,3.888
1996/5/24,3.674
1996/5/28,3.394
1996/5/29,3.71
1996/5/30,4.038
1996/5/31,3.578
1996/6/3,3.52
1996/6/4,2.782
1996/6/5,1.992
1996/6/6,1.134
1996/6/7,1.492
1996/6/10,1.4
1996/6/11,1.782
1996/6/12,1.416
1996/6/13,1.22
1996/6/14,1.754
1996/6/17,2.018
1996/6/18,1.472
1996/6/19,2.27
1996/6/20,3.074
1996/6/21,2.542
1996/6/24,3.19
1996/6/25,3.57
1996/6/26,2.994
1996/6/27,5.154
1996/6/28,5.718
1996/7/1,5.11
1996/7/2,4.918
1996/7/3,6.754
1996/7/5,3.866
1996/7/8,6.164
1996/7/9,6.008
1996/7/10,6.886
1996/7/11,6.706
1996/7/12,7.568
1996/7/15,5.282
1996/7/16,6.376
1996/7/17,5.28
1996/7/18,4.286
1996/7/19,4.266
1996/7/22,4.272
1996/7/23,3.762
1996/7/24,4.656
1996/7/25,5.766
1996/7/26,7.314
1996/7/29,6.768
1996/7/30,6.328
1996/7/31,5.746
1996/8/1,4.046
1996/8/2,1.65
1996/8/5,1.932
1996/8/6,2.616
1996/8/7,2.63
1996/8/8,2.362
1996/8/9,2.85
1996/8/12,2.39
1996/8/13,1.454
1996/8/14,1.208
1996/8/15,2.284
1996/8/16,2.428
1996/8/19,2.784
1996/8/20,3.11
1996/8/21,3.304
1996/8/22,3.664
1996/8/23,4.016
1996/8/26,3.932
1996/8/27,3.606
1996/8/28,4.522
1996/8/29,4.288
1996/8/30,4.822
1996/9/3,4.286
1996/9/4,4.802
1996/9/5,4.342
1996/9/6,4.972
1996/9/9,4.044
1996/9/10,4.242
1996/9/11,3.842
1996/9/12,3.374
1996/9/13,2.302
1996/9/16,1.724
1996/9/17,1.69
1996/9/18,1.44
1996/9/19,1.14
1996/9/20,0.4
1996/9/23,0.514
1996/9/24,0.694
1996/9/25,1.636
1996/9/26,1.876
1996/9/27,3.546
1996/9/30,3.698
1996/10/1,3.884
1996/10/2,3.678
1996/10/3,3.858
1996/10/4,3.332
1996/10/7,3.532
1996/10/8,3.186
1996/10/9,2.774
1996/10/10,2.864
1996/10/11,2.42
1996/10/14,2.038
1996/10/15,2.5
1996/10/16,2.272
1996/10/17,2.752
1996/10/18,2.26
1996/10/21,2.798
1996/10/22,2.99
1996/10/23,2.97
1996/10/24,2.848
1996/10/25,2.874
1996/10/28,2.734
1996/10/29,3.368
1996/10/30,5.338
1996/10/31,5.076
1996/11/1,5.41
1996/11/4,5.028
1996/11/5,4.008
1996/11/6,2.232
1996/11/7,2.57
1996/11/8,2.284
1996/11/11,2.194
1996/11/12,2.76
1996/11/13,2.804
1996/11/14,2.094
1996/11/15,2.942
1996/11/18,4.482
1996/11/19,3.668
1996/11/20,3.502
1996/11/21,3.666
1996/11/22,2.562
1996/11/25,2.558
1996/11/26,2.98
1996/11/27,2.932
1996/11/29,3.484
1996/12/2,5.434
1996/12/3,4.232
1996/12/4,4.958
1996/12/5,7.094
1996/12/6,6.276
1996/12/9,5.766
1996/12/10,6.324
1996/12/11,6.062
1996/12/12,6.626
1996/12/13,7.11
1996/12/16,5.968
1996/12/17,5.778
1996/12/18,5.636
1996/12/19,2.986
1996/12/20,2.952
1996/12/23,5.184
1996/12/24,5.108
1996/12/26,6.354
1996/12/27,6.236
1996/12/30,6.764
1996/12/31,5.106
1997/1/2,5.648
1997/1/3,4.374
1997/1/6,4.3
1997/1/7,5.054
1997/1/8,4.422
1997/1/9,3.644
1997/1/10,3.998
1997/1/13,4.102
1997/1/14,3.436
1997/1/15,3.806
1997/1/16,5.03
1997/1/17,5.154
1997/1/20,6.148
1997/1/21,4.944
1997/1/22,5.738
1997/1/23,6.338
1997/1/24,5.328
1997/1/27,4.342
1997/1/28,4.848
1997/1/29,5.548
1997/1/30,3.588
1997/1/31,5.072
1997/2/3,5.784
1997/2/4,6.11
1997/2/5,6.55
1997/2/6,7.986
1997/2/7,6.772
1997/2/10,7.508
1997/2/11,7.436
1997/2/12,6.738
1997/2/13,5.134
1997/2/14,6.168
1997/2/18,4.97
1997/2/19,5.494
1997/2/20,5.678
1997/2/21,6.322
1997/2/24,5.518
1997/2/25,6.026
1997/2/26,6.95
1997/2/27,5.514
1997/2/28,5.946
1997/3/3,6.784
1997/3/4,6.374
1997/3/5,5.582
1997/3/6,7.836
1997/3/7,7.276
1997/3/10,6.048
1997/3/11,6.796
1997/3/12,6.158
1997/3/13,3.842
1997/3/14,3.41
1997/3/17,4.26
1997/3/18,3.414
1997/3/19,2.922
1997/3/20,5.622
1997/3/21,8.684
1997/3/24,7.83
1997/3/25,9.372
1997/3/26,9.128
1997/3/27,7.32
1997/3/31,4.814
1997/4/1,5.108
1997/4/2,4.306
1997/4/3,4.716
1997/4/4,7.338
1997/4/7,7.708
1997/4/8,9.108
1997/4/9,9.766
1997/4/10,9.666
1997/4/11,6.442
1997/4/14,6.42
1997/4/15,7.07
1997/4/16,5.502
1997/4/17,5.642
1997/4/18,5.89
1997/4/21,6.214
1997/4/22,7.584
1997/4/23,8.848
1997/4/24,8.918
1997/4/25,10.644
1997/4/28,12.58
1997/4/29,8.858
1997/4/30,9.828
1997/5/1,10.194
1997/5/2,8.21
1997/5/5,7.332
1997/5/6,7.742
1997/5/7,5.896
1997/5/8,6.136
1997/5/9,7.658
1997/5/12,5.786
1997/5/13,6.558
1997/5/14,6.438
1997/5/15,6.008
1997/5/16,5.856
1997/5/19,5.688
1997/5/20,4.51
1997/5/21,4.674
1997/5/22,4.776
1997/5/23,2.886
1997/5/27,2.526
1997/5/28,3.1
1997/5/29,3.138
1997/5/30,5.214
1997/6/2,5.81
1997/6/3,6.106
1997/6/4,5.892
1997/6/5,8.01
1997/6/6,7.052
1997/6/9,6.198
1997/6/10,5.83
1997/6/11,6.042
1997/6/12,5.046
1997/6/13,3.23
1997/6/16,7.12
1997/6/17,10.56
1997/6/18,10.958
1997/6/19,10.234
1997/6/20,10.816
1997/6/23,7.232
1997/6/24,4.866
1997/6/25,5.996
1997/6/26,7.512
1997/6/27,7.732
1997/6/30,8.61
1997/7/1,9.674
1997/7/2,8.322
1997/7/3,6.324
1997/7/7,5.72
1997/7/8,5.886
1997/7/9,5.81
1997/7/10,5.558
1997/7/11,8.24
1997/7/14,8.372
1997/7/15,11.104
1997/7/16,9.454
1997/7/17,9.206
1997/7/18,6.246
1997/7/21,6.242
1997/7/22,3.202
1997/7/23,4.686
1997/7/24,4.338
1997/7/25,5.466
1997/7/28,5.63
1997/7/29,4.876
1997/7/30,4.466
1997/7/31,5.892
1997/8/1,7.992
1997/8/4,8.052
1997/8/5,9.732
1997/8/6,9.044
1997/8/7,7.768
1997/8/8,9.03
1997/8/11,10.674
1997/8/12,11.284
1997/8/13,13.05
1997/8/14,15.36
1997/8/15,10.868
1997/8/18,9.21
1997/8/19,7.934
1997/8/20,5.402
1997/8/21,4.548
1997/8/22,5.088
1997/8/25,10.032
1997/8/26,8.66
1997/8/27,9.126
1997/8/28,7.484
1997/8/29,7.074
1997/9/2,1.936
1997/9/3,4.798
1997/9/4,5.484
1997/9/5,7.384
1997/9/8,7.782
1997/9/9,12.472
1997/9/10,10.082
1997/9/11,9.652
1997/9/12,8.032
1997/9/15,8.188
1997/9/16,3.714
1997/9/17,4.676
1997/9/18,5.132
1997/9/19,5.95
1997/9/22,6.59
1997/9/23,7.102
1997/9/24,7.238
1997/9/25,6.934
1997/9/26,6.386
1997/9/29,6.294
1997/9/30,7.168
1997/10/1,7.398
1997/10/2,7.032
1997/10/3,6.846
1997/10/6,5.538
1997/10/7,3.888
1997/10/8,2.944
1997/10/9,4.398
1997/10/10,5.884
1997/10/13,7.95
1997/10/14,10.848
1997/10/15,10.694
1997/10/16,12.156
1997/10/17,11.752
1997/10/20,22.392
1997/10/21,28.03
1997/10/22,27.81
1997/10/23,27.346
1997/10/24,27.724
1997/10/27,19.668
1997/10/28,11.05
1997/10/29,10.912
1997/10/30,8.762
1997/10/31,8.678
1997/11/3,5.08
1997/11/4,5.256
1997/11/5,8.42
1997/11/6,9.614
1997/11/7,9.848
1997/11/10,12.142
1997/11/11,13.206
1997/11/12,10.914
1997/11/13,11.652
1997/11/14,10.136
1997/11/17,9.85
1997/11/18,9.086
1997/11/19,7.978
1997/11/20,5.852
1997/11/21,8.906
1997/11/24,6.242
1997/11/25,6.43
1997/11/26,7
1997/11/28,8.386
1997/12/1,4.794
1997/12/2,5.492
1997/12/3,5.672
1997/12/4,7.908
1997/12/5,6.08
1997/12/8,7.796
1997/12/9,7.408
1997/12/10,6.71
1997/12/11,5.788
1997/12/12,7.182
1997/12/15,6.566
1997/12/16,8.55
1997/12/17,9.336
1997/12/18,8.04
1997/12/19,9.714
1997/12/22,11.828
1997/12/23,8.996
1997/12/24,8.632
1997/12/26,8.286
1997/12/29,7.006
1997/12/30,4.024
1997/12/31,5.532
1998/1/2,10.282
1998/1/5,12.18
1998/1/6,12.664
1998/1/7,13.312
1998/1/8,13.164
1998/1/9,9.648
1998/1/12,10.762
1998/1/13,9.738
1998/1/14,10.128
1998/1/15,9.776
1998/1/16,7.748
1998/1/20,6.744
1998/1/21,6.874
1998/1/22,6.926
1998/1/23,6.878
1998/1/26,10.948
1998/1/27,9.48
1998/1/28,7.972
1998/1/29,7.038
1998/1/30,7.78
1998/2/2,3.926
1998/2/3,4.634
1998/2/4,4.654
1998/2/5,4.808
1998/2/6,3.834
1998/2/9,4.024
1998/2/10,4.234
1998/2/11,4.794
1998/2/12,5.154
1998/2/13,5.13
1998/2/17,6.112
1998/2/18,6.716
1998/2/19,7.11
1998/2/20,6.058
1998/2/23,5.6
1998/2/24,4.948
1998/2/25,3.418
1998/2/26,4.72
1998/2/27,8.714
1998/3/2,9.062
1998/3/3,10.586
1998/3/4,10.492
1998/3/5,8.326
1998/3/6,4.46
1998/3/9,5.916
1998/3/10,3.764
1998/3/11,3.934
1998/3/12,4.488
1998/3/13,6.11
1998/3/16,4.7
1998/3/17,6.484
1998/3/18,6.214
1998/3/19,5.596
1998/3/20,4.784
1998/3/23,4.44
1998/3/24,4.06
1998/3/25,4.596
1998/3/26,6.742
1998/3/27,6.208
1998/3/30,6.094
1998/3/31,6.822
1998/4/1,7.12
1998/4/2,6.552
1998/4/3,6.21
1998/4/6,7.158
1998/4/7,5.504
1998/4/8,6.156
1998/4/9,7.262
1998/4/13,7.252
1998/4/14,6.644
1998/4/15,6.704
1998/4/16,6.666
1998/4/17,6.092
1998/4/20,10.178
1998/4/21,9.86
1998/4/22,10.99
1998/4/23,12.222
1998/4/24,11.736
1998/4/27,7.678
1998/4/28,8.706
1998/4/29,8.918
1998/4/30,7.45
1998/5/1,8.2
1998/5/4,8.286
1998/5/5,8.802
1998/5/6,7.3
1998/5/7,5.642
1998/5/8,4.77
1998/5/11,5.052
1998/5/12,3.962
1998/5/13,5.256
1998/5/14,5.842
1998/5/15,4.948
1998/5/18,7.656
1998/5/19,7.274
1998/5/20,6.44
1998/5/21,6.912
1998/5/22,6.11
1998/5/26,3.268
1998/5/27,5.008
1998/5/28,6.354
1998/5/29,8.804
1998/6/1,9.144
1998/6/2,9.234
1998/6/3,8.362
1998/6/4,9.482
1998/6/5,6.528
1998/6/8,10.522
1998/6/9,12.1
1998/6/10,14.778
1998/6/11,11.386
1998/6/12,11.678
1998/6/15,7.824
1998/6/16,8.964
1998/6/17,7.738
1998/6/18,8.31
1998/6/19,7.95
1998/6/22,8.496
1998/6/23,6.17
1998/6/24,6.436
1998/6/25,6.144
1998/6/26,7.542
1998/6/29,7.018
1998/6/30,8.432
1998/7/1,7.052
1998/7/2,7.778
1998/7/6,5.768
1998/7/7,7.712
1998/7/8,5.922
1998/7/9,6.194
1998/7/10,5.592
1998/7/13,5.95
1998/7/14,7.278
1998/7/15,6.922
1998/7/16,9.952
1998/7/17,9.61
1998/7/20,10.374
1998/7/21,9.974
1998/7/22,10.782
1998/7/23,9.464
1998/7/24,13.71
1998/7/27,14.062
1998/7/28,18.72
1998/7/29,19.576
1998/7/30,17.668
1998/7/31,13.248
1998/8/3,12.864
1998/8/4,7.632
1998/8/5,8.818
1998/8/6,9.04
1998/8/7,11.436
1998/8/10,14.358
1998/8/11,15.032
1998/8/12,12.612
1998/8/13,12.042
1998/8/14,11.682
1998/8/17,8.878
1998/8/18,6.314
1998/8/19,7.418
1998/8/20,14.446
1998/8/21,15.464
1998/8/24,28.056
1998/8/25,34.51
1998/8/26,33.536
1998/8/27,26.858
1998/8/28,25.442
1998/8/31,21.384
1998/9/1,17.44
1998/9/2,21.884
1998/9/3,26.016
1998/9/4,28.474
1998/9/8,20.152
1998/9/9,18.26
1998/9/10,18.38
1998/9/11,12.85
1998/9/14,9.478
1998/9/15,9.034
1998/9/16,14.766
1998/9/17,14.118
1998/9/18,14.28
1998/9/21,14.308
1998/9/22,13.226
1998/9/23,12.336
1998/9/24,13.786
1998/9/25,16.622
1998/9/28,18.642
1998/9/29,19.37
1998/9/30,15.75
1998/10/1,11.874
1998/10/2,13.622
1998/10/5,13.478
1998/10/6,13.266
1998/10/7,12.63
1998/10/8,18.774
1998/10/9,15.57
1998/10/12,14.1
1998/10/13,13.826
1998/10/14,12.878
1998/10/15,6.198
1998/10/16,5.974
1998/10/19,5.11
1998/10/20,6.198
1998/10/21,5.55
1998/10/22,7.406
1998/10/23,8.392
1998/10/26,10.648
1998/10/27,9.404
1998/10/28,10.42
1998/10/29,9.888
1998/10/30,8.772
1998/11/2,8.348
1998/11/3,8.584
1998/11/4,8.476
1998/11/5,6.096
1998/11/6,6.27
1998/11/9,6.138
1998/11/10,6.44
1998/11/11,6.014
1998/11/12,6.984
1998/11/13,7.566
1998/11/16,10.468
1998/11/17,10.822
1998/11/18,10.566
1998/11/19,10.032
1998/11/20,13.584
1998/11/23,10.982
1998/11/24,10.744
1998/11/25,14.19
1998/11/27,18.418
1998/11/30,14.87
1998/12/1,13.804
1998/12/2,13.42
1998/12/3,12.892
1998/12/4,7.86
1998/12/7,10.72
1998/12/8,13.782
1998/12/9,13.538
1998/12/10,13.452
1998/12/11,14.774
1998/12/14,12.684
1998/12/15,8.504
1998/12/16,13.32
1998/12/17,10.166
1998/12/18,8.712
1998/12/21,9.014
1998/12/22,10.844
1998/12/23,6.39
1998/12/24,6.162
1998/12/28,9.342
1998/12/29,11.59
1998/12/30,10.136
1998/12/31,10.668
1999/1/4,12.684
1999/1/5,14.222
1999/1/6,9.732
1999/1/7,13.652
1999/1/8,18.794
1999/1/11,18.3
1999/1/12,14.35
1999/1/13,17.62
1999/1/14,15.172
1999/1/15,10.716
1999/1/19,12.634
1999/1/20,13.538
1999/1/21,13.686
1999/1/22,14.546
1999/1/25,14.116
1999/1/26,12.652
1999/1/27,12.84
1999/1/28,13.116
1999/1/29,12.08
1999/2/1,11.626
1999/2/2,14.95
1999/2/3,14.416
1999/2/4,15.798
1999/2/5,18.762
1999/2/8,20.236
1999/2/9,18.278
1999/2/10,19.446
1999/2/11,13.736
1999/2/12,15.538
1999/2/16,13.382
1999/2/17,13.368
1999/2/18,12.396
1999/2/19,13.346
1999/2/22,7.196
1999/2/23,9.136
1999/2/24,6.022
1999/2/25,8.132
1999/2/26,12.56
1999/3/1,13.578
1999/3/2,12.024
1999/3/3,12.984
1999/3/4,11.364
1999/3/5,6.216
1999/3/8,7.298
1999/3/9,6.896
1999/3/10,7.208
1999/3/11,8.786
1999/3/12,11.62
1999/3/15,9.542
1999/3/16,16.34
1999/3/17,15.918
1999/3/18,16.452
1999/3/19,14.438
1999/3/22,19.456
1999/3/23,14.366
1999/3/24,15.952
1999/3/25,13.142
1999/3/26,17.184
1999/3/29,12.356
1999/3/30,12.272
1999/3/31,12.814
1999/4/1,12.218
1999/4/5,8.796
1999/4/6,9.914
1999/4/7,12.39
1999/4/8,10.088
1999/4/9,9.986
1999/4/12,13.832
1999/4/13,15.406
1999/4/14,17.12
1999/4/15,20.544
1999/4/16,20.166
1999/4/19,14.9
1999/4/20,12.114
1999/4/21,8.502
1999/4/22,5.578
1999/4/23,6.714
1999/4/26,9.966
1999/4/27,13.94
1999/4/28,14.624
1999/4/29,16.06
1999/4/30,17.12
1999/5/3,14.17
1999/5/4,12.706
1999/5/5,11.322
1999/5/6,8.982
1999/5/7,12.344
1999/5/10,11.742
1999/5/11,9.914
1999/5/12,10.418
1999/5/13,10.786
1999/5/14,6.542
1999/5/17,10.932
1999/5/18,14.148
1999/5/19,16.038
1999/5/20,19.628
1999/5/21,22.006
1999/5/24,18.794
1999/5/25,14.454
1999/5/26,11.328
1999/5/27,12.3
1999/5/28,9.568
1999/6/1,11.49
1999/6/2,11.642
1999/6/3,13.86
1999/6/4,10.054
1999/6/7,8.772
1999/6/8,6.766
1999/6/9,12.354
1999/6/10,11.088
1999/6/11,9.84
1999/6/14,11
1999/6/15,12.192
1999/6/16,6.906
1999/6/17,8.464
1999/6/18,7.97
1999/6/21,9.946
1999/6/22,11.342
1999/6/23,15.03
1999/6/24,13.224
1999/6/25,15.182
1999/6/28,12.594
1999/6/29,10.122
1999/6/30,6.158
1999/7/1,6.28
1999/7/2,5.064
1999/7/6,5.552
1999/7/7,4.926
1999/7/8,6.928
1999/7/9,6.988
1999/7/12,8.378
1999/7/13,13.38
1999/7/14,12.896
1999/7/15,14.27
1999/7/16,13.244
1999/7/19,12.854
1999/7/20,9.76
1999/7/21,9.834
1999/7/22,11.044
1999/7/23,12.7
1999/7/26,10.998
1999/7/27,9.156
1999/7/28,12.014
1999/7/29,8.816
1999/7/30,9.038
1999/8/2,9.402
1999/8/3,11.502
1999/8/4,12.232
1999/8/5,11.31
1999/8/6,14.53
1999/8/9,14.65
1999/8/10,14.054
1999/8/11,12.218
1999/8/12,13.314
1999/8/13,10.014
1999/8/16,14.118
1999/8/17,12.096
1999/8/18,13.49
1999/8/19,15.596
1999/8/20,15.74
1999/8/23,15.868
1999/8/24,15.934
1999/8/25,14.408
1999/8/26,12.844
1999/8/27,17.722
1999/8/30,14.23
1999/8/31,14.768
1999/9/1,13.338
1999/9/2,11.746
1999/9/3,5.626
1999/9/7,5.836
1999/9/8,8.24
1999/9/9,7.64
1999/9/10,10.228
1999/9/13,8.744
1999/9/14,12.766
1999/9/15,9.688
1999/9/16,15.606
1999/9/17,12.828
1999/9/20,13.996
1999/9/21,8.628
1999/9/22,10.808
1999/9/23,7.656
1999/9/24,7.066
1999/9/27,10.234
1999/9/28,10.662
1999/9/29,12.706
1999/9/30,11.39
1999/10/1,15.046
1999/10/4,10.85
1999/10/5,14.634
1999/10/6,15.322
1999/10/7,14.196
1999/10/8,17.722
1999/10/11,18.904
1999/10/12,15.908
1999/10/13,16.032
1999/10/14,16.77
1999/10/15,13.176
1999/10/18,13.436
1999/10/19,14.342
1999/10/20,11.68
1999/10/21,19.662
1999/10/22,20.152
1999/10/25,20.31
1999/10/26,19.242
1999/10/27,17.72
1999/10/28,10.116
1999/10/29,7.536
1999/11/1,7.13
1999/11/2,8.2
1999/11/3,8.398
1999/11/4,8.456
1999/11/5,9.858
1999/11/8,8.836
1999/11/9,11.626
1999/11/10,11.862
1999/11/11,13.108
1999/11/12,10.776
1999/11/15,10.654
1999/11/16,8.778
1999/11/17,9.394
1999/11/18,6.64
1999/11/19,7.81
1999/11/22,11.382
1999/11/23,9.884
1999/11/24,9.66
1999/11/26,14.42
1999/11/29,14.656
1999/11/30,13.704
1999/12/1,13
1999/12/2,11.582
1999/12/3,8.516
1999/12/6,6.886
1999/12/7,6.464
1999/12/8,7.436
1999/12/9,7.682
1999/12/10,6.346
1999/12/13,6.57
1999/12/14,7.228
1999/12/15,5.738
1999/12/16,9.088
1999/12/17,8.886
1999/12/20,8.41
1999/12/21,6.502
1999/12/22,6.164
1999/12/23,2.678
1999/12/27,5.236
1999/12/28,16.284
1999/12/29,15.662
1999/12/30,15.728
1999/12/31,22.376
2000/1/3,22.796
2000/1/4,15.444
2000/1/5,16.168
2000/1/6,19.386
2000/1/7,14.876
2000/1/10,13.652
2000/1/11,9.996
2000/1/12,10.8
2000/1/13,8.156
2000/1/14,13.028
2000/1/18,12.726
2000/1/19,13.762
2000/1/20,12.802
2000/1/21,19.64
2000/1/24,18.534
2000/1/25,19.798
2000/1/26,18.642
2000/1/27,20.706
2000/1/28,13.146
2000/1/31,6.312
2000/2/1,6.844
2000/2/2,12.816
2000/2/3,10.672
2000/2/4,16.494
2000/2/7,17.032
2000/2/8,15.958
2000/2/9,12.83
2000/2/10,11.922
2000/2/11,14.414
2000/2/14,15.066
2000/2/15,14.348
2000/2/16,12.924
2000/2/17,16.82
2000/2/18,11.324
2000/2/22,13.782
2000/2/23,14.632
2000/2/24,13.694
2000/2/25,15.162
2000/2/28,15.802
2000/2/29,19.26
2000/3/1,18.922
2000/3/2,25.406
2000/3/3,21.248
2000/3/6,19.96
2000/3/7,17.722
2000/3/8,22.106
2000/3/9,28.372
2000/3/10,28.248
2000/3/13,27.526
2000/3/14,30.08
2000/3/15,24.834
2000/3/16,16.912
2000/3/17,15.734
2000/3/20,14.886
2000/3/21,10.664
2000/3/22,9.468
2000/3/23,8.246
2000/3/24,10.356
2000/3/27,11.114
2000/3/28,10.136
2000/3/29,11.45
2000/3/30,10.124
2000/3/31,10.994
2000/4/3,11.894
2000/4/4,10.42
2000/4/5,15.632
2000/4/6,18.17
2000/4/7,31.958
2000/4/10,38.556
2000/4/11,45.816
2000/4/12,41.96
2000/4/13,38.042
2000/4/14,22.188
2000/4/17,22.728
2000/4/18,17.984
2000/4/19,15.942
2000/4/20,17.026
2000/4/24,19.254
2000/4/25,14.13
2000/4/26,17.078
2000/4/27,17.398
2000/4/28,19.512
2000/5/1,18.04
2000/5/2,16.054
2000/5/3,15.634
2000/5/4,19.48
2000/5/5,17.498
2000/5/8,22.086
2000/5/9,22.416
2000/5/10,20.246
2000/5/11,17.412
2000/5/12,20.834
2000/5/15,15.8
2000/5/16,18.436
2000/5/17,19.826
2000/5/18,21.214
2000/5/19,15.862
2000/5/22,23.502
2000/5/23,18.5
2000/5/24,19.104
2000/5/25,21.288
2000/5/26,22.514
2000/5/30,15.586
2000/5/31,17.92
2000/6/1,14.216
2000/6/2,9.47
2000/6/5,9.734
2000/6/6,12.464
2000/6/7,9.98
2000/6/8,9.68
2000/6/9,11.59
2000/6/12,13.708
2000/6/13,11.03
2000/6/14,11.446
2000/6/15,15.198
2000/6/16,14.484
2000/6/19,12.942
2000/6/20,11.884
2000/6/21,12.102
2000/6/22,9.198
2000/6/23,9.5
2000/6/26,9.722
2000/6/27,13.432
2000/6/28,14.666
2000/6/29,16.626
2000/6/30,14.84
2000/7/3,12.904
2000/7/5,10.65
2000/7/6,9.146
2000/7/7,7.528
2000/7/10,6.974
2000/7/11,9.272
2000/7/12,9.22
2000/7/13,11.358
2000/7/14,11.606
2000/7/17,14.684
2000/7/18,13.37
2000/7/19,15.424
2000/7/20,13.262
2000/7/21,16.132
2000/7/24,15.14
2000/7/25,14.558
2000/7/26,10.268
2000/7/27,12.48
2000/7/28,8.608
2000/7/31,9.698
2000/8/1,8.94
2000/8/2,10.806
2000/8/3,10.558
2000/8/4,10.802
2000/8/7,11.468
2000/8/8,12.198
2000/8/9,11.128
2000/8/10,11.848
2000/8/11,10.4
2000/8/14,8.008
2000/8/15,6.852
2000/8/16,7.504
2000/8/17,4.728
2000/8/18,4.23
2000/8/21,4.206
2000/8/22,4.786
2000/8/23,4.668
2000/8/24,7.218
2000/8/25,7.464
2000/8/28,8.674
2000/8/29,10.79
2000/8/30,11.392
2000/8/31,9.976
2000/9/1,10.406
2000/9/5,9.122
2000/9/6,6.74
2000/9/7,5.496
2000/9/8,6.906
2000/9/11,10.118
2000/9/12,11.742
2000/9/13,12.87
2000/9/14,12.52
2000/9/15,9.574
2000/9/18,7.252
2000/9/19,6.538
2000/9/20,4.954
2000/9/21,10.84
2000/9/22,15.13
2000/9/25,13.248
2000/9/26,12.838
2000/9/27,14.282
2000/9/28,8.33
2000/9/29,9.432
2000/10/2,10.768
2000/10/3,11.816
2000/10/4,14.73
2000/10/5,21.3
2000/10/6,24.72
2000/10/9,23.418
2000/10/10,25.346
2000/10/11,22.428
2000/10/12,24.792
2000/10/13,17.548
2000/10/16,17.688
2000/10/17,13.228
2000/10/18,18.306
2000/10/19,9.072
